codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
A249,14/11/2019,08,25.3,25.5,25.2,87,87,86,22.9,23.0,22.9,1007.2,1007.2,1006.7,0.8,8,2.5,-3.60,0.0
A249,14/11/2019,00,29.1,29.5,29.1,71,71,67,23.3,23.3,22.7,1007.9,1007.9,1007.2,3.2,77,9.2,-3.60,0.0
A249,14/11/2019,12,30.1,31.0,28.5,66,74,64,23.1,24.2,23.0,1009.7,1009.8,1008.9,3.3,46,7.5,1939.,0.0
A249,14/11/2019,11,28.7,28.7,25.7,74,87,74,23.6,23.7,23.2,1008.9,1008.9,1008.4,1.8,35,4.7,953.4,0.0
A249,14/11/2019,13,31.6,31.6,30.0,60,68,59,22.8,23.7,22.3,1010.0,1010.0,1009.7,3.4,94,7.5,2534.,0.0
A249,15/11/2019,05,26.7,27.4,26.7,82,82,78,23.4,23.4,23.2,1007.6,1008.2,1007.6,0.9,21,4.7,-3.60,0.0
A249,15/11/2019,20,32.1,33.1,31.8,53,53,50,21.3,21.6,21.0,1004.7,1004.9,1004.7,4.0,74,8.3,1165.,0.0
A249,15/11/2019,11,28.4,29.1,26.9,74,82,73,23.4,24.0,23.2,1008.9,1009.0,1008.4,1.3,23,3.7,878.5,0.0
A249,15/11/2019,15,32.7,32.9,31.5,53,58,50,21.9,22.5,20.4,1008.4,1009.3,1008.3,3.5,89,8.1,3435.,0.0
A249,15/11/2019,02,28.1,28.2,28.0,75,75,73,23.3,23.3,22.8,1008.8,1009.3,1008.8,1.4,49,4.3,-3.60,0.0
A249,15/11/2019,06,26.5,26.7,26.4,83,84,82,23.4,23.4,23.3,1007.4,1007.6,1007.3,0.7,26,2.7,-3.60,0.0
A249,15/11/2019,22,29.9,30.7,29.9,62,62,56,21.8,22.0,20.6,1005.1,1005.2,1004.6,4.3,68,9.0,1.480,0.0
A249,15/11/2019,07,26.3,26.5,26.3,83,83,83,23.3,23.4,23.3,1007.2,1007.4,1007.2,0.6,30,2.3,-3.59,0.0
A249,15/11/2019,18,33.3,33.9,32.5,50,52,47,21.4,22.1,20.5,1005.2,1006.0,1005.2,3.5,80,8.0,2648.,0.0
A249,15/11/2019,17,33.2,33.7,32.2,51,54,48,21.6,22.4,20.8,1006.0,1007.2,1006.0,4.4,76,8.4,3105.,0.0
A249,15/11/2019,16,32.6,33.6,32.2,54,54,49,22.1,22.4,20.5,1007.2,1008.4,1007.2,3.8,103,8.0,3525.,0.0
A249,15/11/2019,01,28.2,29.3,28.2,73,73,67,22.9,22.9,22.4,1009.3,1009.3,1008.9,1.6,48,7.2,-3.60,0.0
A249,15/11/2019,08,25.9,26.3,25.9,84,84,83,23.1,23.3,23.1,1007.4,1007.5,1007.2,0.5,15,2.4,-3.60,0.0
A249,15/11/2019,00,29.3,29.4,28.6,67,72,67,22.4,23.1,22.4,1008.9,1009.0,1008.1,3.5,67,7.2,-3.60,0.0
A249,15/11/2019,10,26.9,26.9,25.4,82,87,82,23.6,23.8,23.1,1008.4,1008.4,1007.7,1.0,346,2.2,205.3,0.0
A249,15/11/2019,03,28.1,28.3,28.0,75,75,74,23.3,23.4,23.2,1008.8,1008.9,1008.7,2.0,48,6.0,-3.60,0.0
A249,15/11/2019,21,30.7,32.1,30.7,57,58,53,21.4,21.7,21.1,1004.6,1004.7,1004.6,4.6,69,9.0,274.2,0.0
A249,15/11/2019,19,32.7,33.7,32.1,51,53,48,21.4,21.7,21.0,1004.9,1005.2,1004.9,3.9,66,8.1,2072.,0.0
A249,15/11/2019,09,25.4,25.9,25.4,87,87,84,23.1,23.2,23.0,1007.7,1007.7,1007.4,0.9,341,2.0,-3.07,0.0
A249,15/11/2019,14,31.9,32.3,30.2,57,68,57,22.4,23.9,22.3,1009.3,1009.8,1009.3,3.7,70,8.5,3052.,0.0
A249,15/11/2019,04,27.4,28.1,27.4,78,78,75,23.2,23.3,23.1,1008.2,1008.8,1008.2,1.4,37,5.9,-3.60,0.0
A249,15/11/2019,12,30.6,30.6,28.4,66,74,66,23.5,24.1,23.1,1009.4,1009.4,1008.9,3.2,68,6.0,1725.,0.0
A249,15/11/2019,23,29.1,29.9,29.1,68,68,61,22.5,22.5,21.4,1005.7,1005.7,1005.1,2.8,57,8.9,-3.60,0.0
A249,15/11/2019,13,30.3,31.3,30.0,67,68,63,23.5,24.1,22.9,1009.8,1009.8,1009.3,2.5,92,7.6,2108.,0.0
A249,16/11/2019,19,32.0,32.8,31.7,60,60,53,23.2,23.2,21.7,1003.7,1003.8,1003.6,3.9,85,8.2,2139.,0.0
A249,16/11/2019,00,28.4,29.1,28.3,72,72,67,22.8,22.9,22.3,1006.5,1006.5,1005.7,2.1,48,6.1,-3.60,0.0
A249,16/11/2019,07,25.6,26.2,25.6,85,85,83,22.8,23.1,22.8,1005.8,1005.8,1005.5,1.3,355,3.6,-3.35,0.0
A249,16/11/2019,16,32.7,33.2,31.5,54,59,51,22.2,22.9,21.3,1006.0,1007.0,1006.0,3.8,102,9.4,3214.,0.0
A249,16/11/2019,03,27.2,27.7,27.2,78,78,75,23.0,23.0,22.7,1006.8,1007.1,1006.8,1.5,40,5.1,-3.60,0.0
A249,16/11/2019,17,32.4,33.3,31.7,58,59,53,23.2,23.3,21.7,1004.9,1006.0,1004.9,3.3,109,8.9,2611.,0.0
A249,16/11/2019,18,32.0,33.2,31.9,58,59,54,22.8,23.6,21.5,1003.7,1004.9,1003.7,4.2,91,8.2,2461.,0.0
A249,16/11/2019,22,28.9,30.2,28.9,71,71,67,23.1,24.0,22.9,1004.4,1004.5,1003.9,3.2,50,9.8,0.888,0.0
A249,16/11/2019,09,25.0,25.2,25.0,87,87,86,22.7,22.8,22.7,1006.1,1006.1,1006.0,0.7,16,2.4,-3.42,0.0
A249,16/11/2019,02,27.7,27.9,27.7,75,75,74,22.8,22.9,22.8,1007.0,1007.0,1006.6,2.5,46,5.5,-3.60,0.0
A249,16/11/2019,23,29.0,29.2,28.8,73,73,71,23.7,23.7,23.2,1005.3,1005.3,1004.4,3.5,58,8.4,-3.57,0.0
A249,16/11/2019,06,26.1,26.1,25.9,83,84,83,23.0,23.1,23.0,1005.5,1005.6,1005.4,1.5,1,3.9,-3.09,0.0
A249,16/11/2019,01,27.8,28.5,27.8,74,74,71,22.8,22.8,22.6,1006.8,1006.9,1006.4,2.0,46,5.6,-3.60,0.0
A249,16/11/2019,21,30.1,31.2,30.1,69,69,63,23.7,23.7,23.1,1003.9,1003.9,1003.4,3.2,79,8.7,333.8,0.0
A249,16/11/2019,08,25.2,25.6,25.2,86,86,85,22.8,22.8,22.8,1006.0,1006.0,1005.8,0.8,20,2.9,-3.60,0.0
A249,16/11/2019,20,31.1,32.1,31.0,63,64,59,23.2,23.6,22.8,1003.6,1003.9,1003.6,4.0,71,9.6,1320.,0.0
A249,16/11/2019,04,26.4,27.2,26.4,82,82,78,23.1,23.1,22.9,1006.0,1006.8,1006.0,0.7,14,4.1,-3.60,0.0
A249,16/11/2019,15,31.5,32.6,31.3,58,59,54,22.2,23.0,21.8,1007.0,1007.6,1007.0,3.8,93,9.4,3108.,0.0
A249,16/11/2019,10,25.7,25.7,25.0,85,88,85,23.0,23.0,22.7,1006.4,1006.4,1006.1,1.2,7,3.2,116.0,0.0
A249,16/11/2019,14,31.7,32.4,30.2,57,63,56,22.2,23.1,22.0,1007.6,1007.8,1007.6,3.5,69,8.2,3042.,0.0
A249,16/11/2019,13,30.5,31.8,29.6,63,66,59,22.6,23.1,22.2,1007.7,1007.8,1007.6,3.9,62,7.7,2484.,0.0
A249,16/11/2019,11,28.4,28.5,25.7,70,85,70,22.5,23.3,22.5,1007.0,1007.0,1006.4,3.3,51,6.1,892.1,0.0
A249,16/11/2019,12,30.0,30.5,28.4,65,71,64,22.7,23.3,22.6,1007.6,1007.6,1007.0,2.9,59,6.1,1799.,0.0
A249,16/11/2019,05,26.0,26.4,26.0,83,83,82,23.0,23.2,23.0,1005.6,1006.0,1005.6,0.9,1,2.4,-3.60,0.0
A249,17/11/2019,23,24.5,24.7,23.5,92,92,81,23.1,23.2,21.1,1007.7,1007.8,1006.9,1.6,203,5.0,-3.10,11.6
A249,17/11/2019,18,30.2,32.1,30.1,57,59,45,20.7,22.5,18.3,1005.0,1005.4,1005.0,3.3,118,8.9,2174.,0.0
A249,17/11/2019,16,31.6,32.4,30.9,62,65,58,23.3,23.9,22.6,1006.7,1007.7,1006.7,3.0,99,6.3,2241.,0.0
A249,17/11/2019,22,24.7,28.9,24.7,81,81,73,21.1,24.2,21.1,1006.9,1006.9,1005.8,1.4,6,5.4,-2.13,0.2
A249,17/11/2019,08,26.0,26.2,26.0,86,86,85,23.4,23.6,23.4,1005.3,1005.3,1004.6,0.8,357,2.9,-3.28,0.0
A249,17/11/2019,06,26.4,26.4,26.2,85,86,85,23.8,23.9,23.7,1004.7,1005.3,1004.7,1.2,25,3.7,-2.66,0.0
A249,17/11/2019,17,31.0,32.9,31.0,59,63,54,22.1,24.0,21.7,1005.4,1006.7,1005.4,4.9,116,8.9,3189.,0.0
A249,17/11/2019,07,26.2,26.4,26.1,86,86,85,23.6,23.7,23.5,1004.6,1004.7,1004.3,0.8,27,2.9,-3.01,0.0
A249,17/11/2019,02,26.9,28.1,26.9,84,84,77,23.9,23.9,23.6,1006.7,1006.8,1006.5,1.3,17,5.5,-3.43,0.8
A249,17/11/2019,09,25.6,26.1,25.6,88,88,86,23.4,23.5,23.3,1005.9,1005.9,1005.3,1.0,5,3.3,-3.26,0.0
A249,17/11/2019,21,28.8,29.0,28.7,74,74,71,23.6,23.6,22.9,1005.8,1005.8,1005.2,2.2,88,5.0,81.62,0.0
A249,17/11/2019,19,30.1,30.6,29.6,66,66,57,22.9,22.9,20.7,1004.6,1005.0,1004.4,2.6,92,6.4,949.1,0.0
A249,17/11/2019,20,28.9,30.1,28.9,71,71,66,23.1,23.4,22.8,1005.5,1005.5,1004.6,1.8,124,5.5,428.5,0.0
A249,17/11/2019,01,28.1,28.3,28.0,77,78,76,23.6,24.0,23.6,1006.5,1006.5,1005.9,2.4,48,5.5,-2.75,0.0
A249,17/11/2019,03,26.2,26.9,26.2,89,89,84,24.2,24.3,23.8,1006.2,1006.7,1006.2,1.0,32,4.2,-2.98,0.8
A249,17/11/2019,04,26.3,26.3,26.1,87,89,87,23.9,24.3,23.9,1005.8,1006.2,1005.8,0.8,10,3.0,-1.58,0.0
A249,17/11/2019,12,27.7,27.7,26.5,80,86,79,23.9,24.3,23.6,1007.9,1007.9,1007.4,1.6,338,4.0,725.4,0.0
A249,17/11/2019,00,28.3,29.0,28.1,77,79,73,23.9,24.2,23.7,1005.9,1006.0,1005.3,2.3,48,7.1,-2.55,0.0
A249,17/11/2019,15,31.7,32.5,30.5,59,66,58,22.8,24.1,22.6,1007.7,1008.3,1007.7,2.7,95,6.5,2732.,0.0
A249,17/11/2019,11,26.5,26.5,25.6,86,88,85,23.8,23.8,23.4,1007.4,1007.4,1006.6,1.4,345,2.5,276.9,0.0
A249,17/11/2019,05,26.3,26.4,26.3,86,87,86,23.8,24.0,23.8,1005.3,1005.8,1005.3,0.8,16,2.5,-2.87,0.0
A249,17/11/2019,10,25.6,25.7,25.6,88,88,87,23.4,23.5,23.4,1006.6,1006.6,1005.8,1.2,325,2.2,61.92,0.0
A249,17/11/2019,13,29.0,29.2,27.7,73,80,72,23.6,24.2,23.5,1008.3,1008.3,1007.9,1.4,13,4.5,812.3,0.0
A249,17/11/2019,14,30.7,31.2,28.9,65,74,64,23.3,24.1,23.0,1008.3,1008.5,1008.3,2.6,63,5.4,1575.,0.0
A249,18/11/2019,16,29.4,30.9,29.2,71,71,63,23.7,24.0,22.5,1008.3,1009.4,1008.3,2.7,138,7.5,2125.,0.0
A249,18/11/2019,23,24.7,24.7,24.5,94,94,94,23.7,23.7,23.4,1008.8,1008.8,1008.0,1.0,341,3.6,-1.93,0.0
A249,18/11/2019,14,30.0,30.6,28.9,70,79,70,23.9,25.3,23.8,1010.0,1010.2,1009.8,1.5,29,3.9,1820.,0.0
A249,18/11/2019,01,24.1,24.3,23.8,93,94,93,23.0,23.2,22.6,1007.8,1008.1,1007.8,0.7,232,3.9,-1.85,0.2
A249,18/11/2019,07,23.9,24.0,23.8,95,95,95,23.0,23.1,23.0,1007.0,1007.1,1006.9,0.6,321,3.3,-2.16,0.2
A249,18/11/2019,06,23.9,24.0,23.8,95,95,95,23.0,23.1,22.9,1007.1,1007.8,1007.1,1.9,321,3.6,-2.12,0.0
A249,18/11/2019,15,29.5,31.0,28.8,66,77,65,22.3,24.8,22.3,1009.4,1010.0,1009.4,4.0,82,7.5,2299.,0.2
A249,18/11/2019,04,24.4,24.5,24.3,95,95,95,23.5,23.5,23.4,1008.2,1008.4,1008.2,1.1,295,2.6,-1.45,0.0
A249,18/11/2019,05,24.0,24.4,23.9,95,95,95,23.1,23.5,23.1,1007.8,1008.2,1007.8,1.5,306,3.3,-1.86,0.0
A249,18/11/2019,17,29.2,30.3,28.5,71,72,66,23.3,24.1,22.4,1007.9,1008.5,1007.9,2.5,62,6.8,1926.,0.0
A249,18/11/2019,18,28.4,29.7,28.0,72,74,68,22.9,23.5,22.5,1007.8,1008.0,1007.7,1.2,21,5.5,1266.,0.0
A249,18/11/2019,02,24.3,24.5,24.0,94,94,93,23.2,23.5,22.9,1008.4,1008.4,1007.7,1.1,265,1.9,-2.35,0.2
A249,18/11/2019,22,24.6,24.7,24.5,94,94,93,23.5,23.6,23.4,1008.0,1008.2,1008.0,1.6,343,4.6,-0.56,0.0
A249,18/11/2019,20,25.0,25.2,24.7,91,91,88,23.5,23.5,22.7,1008.2,1008.3,1008.1,0.7,4,7.0,67.70,1.6
A249,18/11/2019,19,24.8,29.1,24.6,88,88,71,22.7,23.7,21.5,1008.2,1008.2,1007.8,1.3,82,6.8,357.9,2.0
A249,18/11/2019,21,24.7,25.0,24.7,93,93,91,23.5,23.6,23.3,1008.2,1008.2,1008.1,2.1,332,4.3,26.70,0.8
A249,18/11/2019,09,24.1,24.2,23.9,95,95,95,23.3,23.3,23.0,1007.8,1007.8,1007.0,0.6,279,1.5,-1.45,0.0
A249,18/11/2019,10,24.4,24.4,24.1,95,95,95,23.5,23.5,23.2,1008.2,1008.2,1007.7,1.4,327,2.1,61.88,0.0
A249,18/11/2019,00,24.1,25.1,24.1,92,93,92,22.8,23.7,22.8,1008.1,1008.1,1007.3,2.0,337,4.2,-1.57,1.8
A249,18/11/2019,13,29.2,29.3,26.0,79,93,79,25.2,26.1,24.8,1010.1,1010.2,1009.9,1.3,27,3.2,1809.,0.0
A249,18/11/2019,08,24.0,24.0,23.9,95,95,95,23.1,23.2,23.0,1007.0,1007.0,1006.8,0.4,10,2.3,-2.31,0.0
A249,18/11/2019,03,24.4,24.5,24.3,95,95,94,23.5,23.6,23.2,1008.4,1008.5,1008.3,1.0,245,2.1,-1.38,0.2
A249,18/11/2019,11,25.0,25.1,24.4,95,95,95,24.1,24.2,23.5,1009.3,1009.3,1008.2,1.2,327,2.5,446.6,0.0
A249,18/11/2019,12,26.0,26.1,25.0,93,95,93,24.8,24.9,24.1,1010.0,1010.0,1009.3,1.3,307,2.6,675.0,0.0
A249,19/11/2019,04,24.0,24.2,24.0,95,95,94,23.1,23.2,23.1,1008.2,1008.6,1008.2,0.5,316,2.0,-2.15,0.2
A249,19/11/2019,13,29.9,30.0,27.6,75,90,75,25.0,26.0,24.5,1009.8,1009.9,1009.5,1.7,45,4.8,1833.,0.0
A249,19/11/2019,06,24.0,24.1,23.9,95,95,95,23.1,23.2,23.1,1007.4,1007.6,1007.3,1.6,337,3.0,-0.79,0.0
A249,19/11/2019,17,32.8,33.3,31.8,54,57,50,22.4,22.5,20.9,1007.7,1008.7,1007.7,3.2,96,8.0,2753.,0.0
A249,19/11/2019,16,31.8,33.3,31.8,55,63,51,21.6,24.4,21.1,1008.7,1009.5,1008.7,4.2,82,8.2,3609.,0.0
A249,19/11/2019,14,30.9,31.3,29.4,66,76,63,23.9,25.5,23.0,1009.9,1010.0,1009.8,3.3,70,8.1,2994.,0.0
A249,19/11/2019,07,23.9,24.0,23.9,95,95,95,23.1,23.2,23.0,1007.5,1007.5,1007.2,1.0,335,3.7,-1.05,0.0
A249,19/11/2019,05,24.0,24.1,23.9,95,95,95,23.1,23.2,23.0,1007.6,1008.2,1007.5,0.8,314,1.5,-2.31,0.0
A249,19/11/2019,22,29.2,29.6,29.2,69,70,67,23.0,23.6,22.7,1007.7,1007.7,1006.8,2.8,63,7.1,0.727,0.0
A249,19/11/2019,01,24.6,24.6,24.5,95,95,94,23.7,23.7,23.5,1009.5,1009.5,1009.0,1.2,344,2.7,-1.72,0.0
A249,19/11/2019,15,32.0,32.3,30.3,63,68,59,23.9,24.8,23.0,1009.5,1009.9,1009.5,3.3,64,8.4,3448.,0.0
A249,19/11/2019,23,29.0,29.2,29.0,73,73,69,23.6,23.8,23.0,1008.4,1008.4,1007.7,3.0,62,8.0,-3.59,0.0
A249,19/11/2019,20,29.9,31.1,29.9,66,66,59,22.8,22.9,21.9,1006.6,1006.6,1006.4,3.0,61,7.3,530.5,0.0
A249,19/11/2019,10,24.2,24.2,24.0,95,95,95,23.4,23.4,23.2,1008.6,1008.6,1007.9,0.7,330,2.3,60.41,0.0
A249,19/11/2019,21,29.6,29.9,29.6,69,70,66,23.4,23.6,22.9,1006.8,1006.8,1006.5,3.2,58,6.9,158.7,0.0
A249,19/11/2019,02,24.4,24.6,24.4,94,95,94,23.3,23.6,23.3,1009.4,1009.6,1009.4,0.9,2,2.7,-2.16,0.4
A249,19/11/2019,12,27.6,27.6,25.0,90,95,90,25.8,25.8,24.1,1009.6,1009.6,1009.0,1.3,27,3.3,1186.,0.0
A249,19/11/2019,08,24.0,24.0,23.9,95,95,95,23.1,23.2,23.0,1007.8,1007.8,1007.5,0.8,349,2.4,-1.67,0.0
A249,19/11/2019,19,31.2,33.0,31.2,59,59,52,22.1,23.4,21.5,1006.4,1006.8,1006.3,3.4,63,9.1,1721.,0.0
A249,19/11/2019,18,32.3,33.7,31.7,58,58,50,22.9,22.9,21.1,1006.8,1007.7,1006.8,3.5,84,8.2,2070.,0.0
A249,19/11/2019,09,24.0,24.0,23.9,95,95,95,23.2,23.2,23.1,1007.9,1007.9,1007.7,0.9,4,2.7,-1.37,0.0
A249,19/11/2019,11,25.0,25.0,24.1,95,95,95,24.1,24.1,23.3,1009.0,1009.0,1008.6,1.0,354,2.5,247.6,0.2
A249,19/11/2019,03,24.1,24.4,24.1,94,94,94,23.1,23.4,23.1,1008.6,1009.4,1008.6,0.7,17,2.3,-1.89,0.0
A249,19/11/2019,00,24.6,24.7,24.6,95,95,94,23.6,23.8,23.6,1009.1,1009.1,1008.8,1.1,1,2.5,-1.88,0.0
A249,20/11/2019,01,27.9,28.6,27.9,78,78,76,23.7,23.9,23.6,1009.0,1009.0,1008.7,2.7,51,5.6,-3.59,0.0
A249,20/11/2019,13,30.2,30.3,28.6,68,74,68,23.7,24.1,23.1,1009.8,1009.8,1009.5,1.6,58,3.9,1315.,0.0
A249,20/11/2019,04,26.4,26.8,26.4,85,85,82,23.5,23.6,23.5,1008.7,1009.0,1008.7,1.4,351,2.8,-3.60,0.0
A249,20/11/2019,14,31.5,31.5,29.6,64,69,64,23.8,24.1,22.7,1009.6,1009.8,1009.6,1.4,122,4.0,1766.,0.0
A249,20/11/2019,12,29.7,29.9,26.6,70,86,70,23.7,24.4,23.6,1009.5,1009.6,1009.3,1.2,24,3.1,1609.,0.0
A249,20/11/2019,05,26.0,26.4,26.0,86,86,85,23.5,23.5,23.5,1008.2,1008.7,1008.2,1.2,358,3.5,-3.59,0.0
A249,20/11/2019,22,30.4,30.9,30.3,68,68,62,23.8,23.8,22.9,1006.2,1006.2,1005.6,2.8,105,6.9,4.574,0.0
A249,20/11/2019,17,33.0,33.4,32.1,53,59,52,22.2,23.7,21.4,1007.1,1008.1,1007.1,2.7,130,6.3,3299.,0.0
A249,20/11/2019,23,29.8,30.4,29.8,69,72,68,23.5,24.2,23.5,1007.2,1007.2,1006.1,2.7,121,6.1,-3.60,0.0
A249,20/11/2019,21,30.9,32.6,30.9,62,63,48,22.8,23.0,20.1,1005.6,1005.6,1004.9,2.5,100,7.4,304.3,0.0
A249,20/11/2019,02,27.4,27.9,27.4,79,79,77,23.4,23.7,23.3,1009.2,1009.4,1009.0,1.3,35,5.7,-3.59,0.0
A249,20/11/2019,16,32.1,33.4,31.4,59,62,56,22.9,24.4,22.6,1008.1,1009.2,1008.1,2.9,104,7.6,3553.,0.0
A249,20/11/2019,15,31.4,32.4,31.2,61,64,59,23.0,24.0,22.9,1009.2,1009.6,1009.2,2.5,136,5.7,3562.,0.0
A249,20/11/2019,06,25.9,26.0,25.9,87,87,86,23.5,23.5,23.5,1007.9,1008.3,1007.9,1.1,342,3.5,-3.36,0.0
A249,20/11/2019,18,33.7,33.9,32.9,47,54,43,20.9,22.4,19.4,1006.0,1007.1,1006.0,3.0,129,6.2,2839.,0.0
A249,20/11/2019,11,26.6,26.8,25.3,85,92,85,23.9,24.5,23.8,1009.3,1009.3,1008.8,1.4,356,3.0,670.5,0.0
A249,20/11/2019,00,28.6,29.1,28.5,76,76,72,23.9,24.0,23.5,1008.8,1008.8,1008.4,3.3,63,7.6,-3.52,0.0
A249,20/11/2019,19,33.3,34.2,32.8,47,49,44,20.4,21.1,19.4,1005.2,1006.0,1005.2,2.8,124,5.7,2183.,0.0
A249,20/11/2019,09,25.1,25.5,25.1,91,91,89,23.5,23.6,23.4,1008.3,1008.3,1008.0,0.8,333,2.7,-3.48,0.0
A249,20/11/2019,20,32.6,33.4,32.3,50,51,43,20.8,21.1,18.9,1004.9,1005.2,1004.9,2.7,85,5.9,1329.,0.0
A249,20/11/2019,10,25.3,25.3,25.1,92,92,91,23.8,23.8,23.5,1008.8,1008.8,1008.3,1.1,319,1.9,102.9,0.0
A249,20/11/2019,03,26.8,27.4,26.8,82,82,79,23.5,23.6,23.4,1009.0,1009.2,1008.9,0.8,22,3.3,-3.60,0.0
A249,20/11/2019,07,25.4,25.9,25.4,89,89,87,23.5,23.6,23.4,1007.9,1008.1,1007.7,1.4,333,2.6,-3.46,0.0
A249,20/11/2019,08,25.5,25.6,25.4,89,89,88,23.6,23.6,23.4,1008.3,1008.4,1007.8,1.4,62,2.7,-3.32,0.0
A249,21/11/2019,13,28.8,29.2,28.6,71,73,70,22.9,23.6,22.8,1011.1,1011.1,1010.3,1.9,79,5.0,809.1,0.0
A249,21/11/2019,00,28.2,29.8,28.2,77,77,69,23.8,23.9,23.4,1007.9,1007.9,1007.2,2.6,137,6.5,-3.60,0.0
A249,21/11/2019,08,25.5,25.9,25.4,89,89,86,23.5,23.5,23.3,1007.3,1007.5,1007.3,1.2,5,2.9,-3.59,0.0
A249,21/11/2019,04,26.9,27.9,26.9,84,84,81,24.0,24.6,24.0,1007.9,1008.3,1007.8,0.9,359,2.7,-3.15,0.0
A249,21/11/2019,07,25.9,26.1,25.9,86,87,86,23.4,23.6,23.4,1007.4,1007.6,1007.4,1.3,340,3.0,-3.55,0.0
A249,21/11/2019,01,28.3,28.3,28.0,77,78,76,23.8,23.9,23.6,1008.7,1008.7,1007.9,1.8,101,4.8,-3.60,0.0
A249,21/11/2019,22,26.3,27.0,26.3,75,76,71,21.7,21.8,21.3,1007.1,1007.1,1006.3,1.1,49,2.6,5.303,0.0
A249,21/11/2019,23,25.4,26.3,25.4,82,82,75,22.1,22.1,21.6,1007.1,1007.3,1007.1,0.9,41,2.8,-3.60,0.0
A249,21/11/2019,14,24.4,28.8,24.3,90,90,71,22.5,23.4,21.5,1011.9,1011.9,1011.1,4.6,190,12.6,348.4,0.4
A249,21/11/2019,21,27.0,28.5,27.0,71,71,64,21.4,21.4,20.5,1006.3,1006.9,1006.3,0.9,10,3.4,363.9,0.0
A249,21/11/2019,12,29.0,29.1,27.1,72,82,72,23.5,23.8,23.3,1010.3,1010.4,1009.8,2.0,40,4.1,1086.,0.0
A249,21/11/2019,05,26.3,26.9,26.3,86,86,84,23.7,24.0,23.7,1007.4,1007.9,1007.4,1.3,8,3.6,-3.60,0.0
A249,21/11/2019,02,27.8,28.3,27.7,81,81,77,24.1,24.1,23.8,1008.4,1008.8,1008.4,1.6,123,4.6,-3.60,0.0
A249,21/11/2019,18,27.3,28.6,26.0,72,80,68,21.7,23.0,21.5,1008.1,1008.9,1008.1,3.6,159,6.9,2505.,0.0
A249,21/11/2019,03,27.9,27.9,27.7,81,82,81,24.4,24.4,24.0,1008.3,1008.4,1008.3,1.0,96,3.7,-3.01,0.0
A249,21/11/2019,16,25.3,25.5,24.0,86,91,85,22.7,23.1,22.4,1010.0,1011.0,1010.0,4.7,172,8.3,1350.,2.2
A249,21/11/2019,15,24.2,24.4,24.2,90,90,89,22.5,22.7,22.2,1011.0,1011.9,1011.0,4.8,183,11.7,535.6,0.2
A249,21/11/2019,17,26.4,26.4,25.0,80,86,79,22.7,22.8,22.0,1008.9,1010.0,1008.9,3.3,170,7.9,1743.,0.0
A249,21/11/2019,06,26.0,26.3,26.0,87,87,86,23.6,23.8,23.5,1007.5,1007.6,1007.4,1.0,9,3.7,-3.58,0.0
A249,21/11/2019,19,28.5,28.7,27.3,67,73,65,21.7,22.9,21.2,1007.0,1008.1,1007.0,3.3,177,6.5,2386.,0.0
A249,21/11/2019,20,28.0,29.1,27.2,65,71,62,20.9,21.7,20.8,1006.8,1007.0,1006.8,1.9,170,5.5,1104.,0.0
A249,21/11/2019,11,27.1,27.1,25.5,82,89,82,23.8,24.2,23.6,1009.8,1009.8,1008.8,1.4,357,3.3,633.5,0.0
A249,21/11/2019,09,25.3,25.5,25.2,89,90,89,23.4,23.5,23.3,1008.0,1008.0,1007.3,1.1,5,3.3,-3.59,0.0
A249,21/11/2019,10,25.5,25.5,25.1,89,90,89,23.6,23.7,23.4,1008.8,1008.8,1008.0,1.3,353,3.5,93.03,0.0
A249,22/11/2019,16,31.6,32.6,31.0,56,61,54,21.7,23.3,21.7,1008.3,1009.3,1008.3,2.9,105,6.2,3419.,0.0
A249,22/11/2019,14,30.0,32.1,29.2,64,68,60,22.5,23.8,22.2,1010.0,1010.2,1010.0,1.8,50,5.5,2521.,0.0
A249,22/11/2019,00,24.9,25.4,24.9,84,84,82,22.1,22.1,22.0,1007.4,1007.4,1007.1,0.6,20,2.0,-3.60,0.0
A249,22/11/2019,15,31.7,32.2,30.0,60,66,59,22.9,23.4,21.9,1009.3,1010.0,1009.3,2.7,115,5.6,2165.,0.0
A249,22/11/2019,13,30.1,30.9,27.2,65,80,63,22.8,24.1,22.8,1010.1,1010.3,1010.0,1.7,35,4.1,2623.,0.0
A249,22/11/2019,11,25.4,25.4,23.8,91,94,91,23.8,23.8,22.7,1009.4,1009.4,1008.6,1.2,294,2.9,586.6,0.0
A249,22/11/2019,22,29.5,29.7,29.4,67,68,61,22.7,23.0,21.3,1007.3,1007.3,1006.4,2.9,99,7.1,-1.38,0.0
A249,22/11/2019,23,29.2,29.5,29.2,66,70,64,22.3,23.1,21.9,1008.1,1008.1,1007.3,3.7,93,7.7,-3.56,0.0
A249,22/11/2019,02,24.5,24.7,24.4,89,89,86,22.5,22.5,22.2,1008.8,1008.9,1008.1,1.1,30,3.0,-3.60,0.0
A249,22/11/2019,17,31.8,32.9,31.5,55,58,53,21.6,22.7,21.2,1007.1,1008.3,1007.1,2.9,109,7.2,3602.,0.0
